year,actual,predicted
1848,131904.0,1721675.2381215468
2008,94933189.95,5394582.19944755
1998,249152.0,5165025.514364667
2004,2616096.0,5302759.525414355
1892,5752480.0,2731724.6524862126
1958,2297328.0,4246798.7740331665
1897,1607045056.0,2846502.995027669
1971,16577133.58,4545222.464640923
2008,252816.0,5394582.19944755
1938,54960.0,3787685.403867431
1990,2602407.59,4981380.166298367
1992,12180194.44,5027291.50331495
1958,175872.0,4246798.7740331665
1960,8256159.86,4292710.111049719
1969,8146264.82,4499311.12762434
1994,311440.0,5073202.840331532
1981,937979.9,4774779.149723776
2003,1074309.05,5279803.856906064
1964,1597504.0,4384532.785082884
2008,188041184.3,5394582.19944755
1969,23499736.49,4499311.12762434
1929,18539840.0,3581084.3872928694
1857,611888.0,1928276.2546961382
1995,3930552.4,5096158.5088397935
2007,1059592183.0,5371626.530939288
1997,3156406.84,5142069.845856376
1885,0.0,2571034.972928174
1847,0.0,1698719.5696132854
2011,344745495.1,5463449.204972424
2006,216176.0,5348670.862430938
2010,4675264.0,5440493.536464132
1954,8782608.0,4154976.1000000313
2002,2110464.0,5256848.188397802
2001,7328.0,5233892.519889571
2007,6845867.67,5371626.530939288
1962,16790278.56,4338621.448066302
2003,2975168.0,5279803.856906064
1772,0.0,-22955.568508259952
1819,0.0,1055960.8513812497
1984,2822415.06,4843646.155248679
1970,28370051.96,4522266.796132632
1924,35093792.0,3466306.0447513834
1982,9030161.47,4797734.818232037
1935,4151312.0,3718818.3983425573
1998,113111049.1,5165025.514364667
2009,3066768.0,5417537.867955841
1927,167001456.0,3535173.050276287
1988,934586.25,4935468.829281814
2013,1134168972.0,5509360.541988976
2000,45193952.6,5210936.85138122
1991,238160.0,5004335.834806658
1997,119265891.7,5142069.845856376
1999,21365020.48,5187981.182872929
1980,5889771.67,4751823.481215484
1796,0.0,527980.4756906405
1952,894016.0,4109064.762983449
2008,7910460.14,5394582.19944755
2009,14609067.15,5417537.867955841
1983,1245760.0,4820690.486740328
2013,458000.0,5509360.541988976
1957,51296.0,4223843.105524875
1961,25945039.61,4315665.77955801
1953,36713280.0,4132020.43149174
1929,923328.0,3581084.3872928694
2017,2564350.48,5601183.2160221115
1999,3803232.0,5187981.182872929
1864,11219168.0,2088965.934254147
2017,356300651.2,5601183.2160221115
2006,63971578.71,5348670.862430938
1811,0.0,872315.5033149198
1779,15048048.0,137734.11104974896
1988,450672.0,4935468.829281814
1962,3664.0,4338621.448066302
2016,44031622.68,5578227.54751382
1996,17197656.66,5119114.177348085
1908,18920896.0,3099015.348618813
1957,12245088.0,4223843.105524875
1944,138744688.0,3925419.414917119
1985,69635949.87,4866601.823756911
1959,7328.0,4269754.442541458
1998,164880.0,5165025.514364667
1995,9798968.84,5096158.5088397935
1964,20578447.58,4384532.785082884
2004,21926580.69,5302759.525414355
2008,73806271.05,5394582.19944755
2002,1203804.94,5256848.188397802
1873,725472.0,2295566.9508287683
1954,0.0,4154976.1000000313
1977,113584.0,4682956.4756906405
1826,61419632.0,1216650.5309392288
1861,4404128.0,2020098.9287293032
1873,1612160.0,2295566.9508287683
2014,586548009.4,5532316.210497268
2004,7152116.1,5302759.525414355
1954,406704.0,4154976.1000000313
1866,62907216.0,2134877.2712707
1969,3648036.5,4499311.12762434
1953,212512.0,4132020.43149174
1788,3664.0,344335.12762434036
1949,84033840.0,4040197.7574585453
1962,699586.27,4338621.448066302
1882,0.0,2502167.96740333
1985,27899133.24,4866601.823756911
1966,490976.0,4430444.122099437
1958,29312.0,4246798.7740331665
1966,1091158.82,4430444.122099437
2006,119698362.0,5348670.862430938
2009,1044240.0,5417537.867955841
1947,14656.0,3994286.4204419926
1977,4960702.34,4682956.4756906405
1973,24420239.18,4591133.801657505
1981,329760.0,4774779.149723776
1825,1326368.0,1193694.8624309376
2009,589904.0,5417537.867955841
1936,33155536.0,3741774.0668508485
2010,69616.0,5440493.536464132
1989,55521821.86,4958424.497790046
2008,8634193.7,5394582.19944755
1819,0.0,1055960.8513812497
1869,685168.0,2203744.2767955735
1943,23856304.0,3902463.7464088276
1798,25091072.0,573891.8127071932
1989,32053177.36,4958424.497790046
1821,0.0,1101872.1883978024
1951,47632.0,4086109.0944751576
1988,447370736.0,4935468.829281814
1988,68697236.04,4935468.829281814
1996,2293437.26,5119114.177348085
1854,124576.0,1859409.249171324
1785,0.0,275468.1220994666
1922,76944.0,3420394.7077348307
1949,60591568.0,4040197.7574585453
1999,42550022.71,5187981.182872929
1929,20492752.0,3581084.3872928694
1946,131904.0,3971330.751933761
1955,20844496.0,4177931.7685083225
1929,161223328.0,3581084.3872928694
1972,381056.0,4568178.133149214
1894,14179680.0,2777635.989502795
1899,5517984.0,2892414.3320442215
2012,2198400.0,5486404.873480685
1999,10029324.54,5187981.182872929
2012,86320925.39,5486404.873480685
1896,20544048.0,2823547.3265193775
1956,766281632.0,4200887.437016614
2016,1422235.95,5578227.54751382
1980,114082190.1,4751823.481215484
1855,221254304.0,1882364.9176795855
1881,10314160.0,2479212.2988950387
2011,538608.0,5463449.204972424
1964,648528.0,4384532.785082884
1877,63925808.0,2387389.6248619035
1959,259196535.8,4269754.442541458
1963,10011581.4,4361577.116574593
1998,14251858.06,5165025.514364667
2000,454336.0,5210936.85138122
1909,38255824.0,3121971.0171270445
1967,1287125543.0,4453399.790607788
1979,201520.0,4728867.812707193
1975,47351672.84,4637045.138674058
1951,22507952.0,4086109.0944751576
1957,188128080.0,4223843.105524875
1950,21991328.0,4063153.425966896
2013,5549428.33,5509360.541988976
1979,182497676.7,4728867.812707193
1975,11171188.35,4637045.138674058
1889,11255808.0,2662857.6469613686
1997,2822982.84,5142069.845856376
1986,147536041.5,4889557.492265232
2012,115121942.0,5486404.873480685
1850,0.0,1767586.575138159
1980,52025653.9,4751823.481215484
2013,296784.0,5509360.541988976
1971,685168.0,4545222.464640923
2008,468992.0,5394582.19944755
1939,5950336.0,3810641.072375722
2003,234496.0,5279803.856906064
1934,49273472.0,3695862.729834266
1984,7818976.0,4843646.155248679
1989,190098001.6,4958424.497790046
1785,0.0,275468.1220994666
2011,79647573.21,5463449.204972424
1892,73957840.0,2731724.6524862126
1920,5891712.0,3374483.370718248
1905,586240.0,3030148.343093939
1990,142896.0,4981380.166298367
1981,123574465.3,4774779.149723776
1967,991814.8,4453399.790607788
2009,789963521.6,5417537.867955841
2015,565576677.0,5555271.879005559
1976,102597006.9,4660000.807182349
1945,313261008.0,3948375.08342541
2004,7787751.05,5302759.525414355
1936,5147920.0,3741774.0668508485
2003,179824198.7,5279803.856906064
1845,0.0,1652808.2325967029
2004,2104298.08,5302759.525414355
1994,1623152.0,5073202.840331532
1957,164880.0,4223843.105524875
1911,171775648.0,3167882.3541436866
1974,205184.0,4614089.470165767
2005,113584.0,5325715.193922706
2013,2205194590.0,5509360.541988976
1822,0.0,1124827.8569060937
2011,19097197.34,5463449.204972424
1895,1485920544.0,2800591.6580110863
1912,740128.0,3190838.022651978
1995,5154176.34,5096158.5088397935
1854,4777856.0,1859409.249171324
1996,89098551.49,5119114.177348085
1995,14787087.46,5096158.5088397935
1963,13025915.25,4361577.116574593
1964,56666675.33,4384532.785082884
1944,216366528.0,3925419.414917119
1952,142896.0,4109064.762983449
1872,3422176.0,2272611.282320477
1960,156567067.8,4292710.111049719
1862,560592.0,2043054.5972375944
1974,65952.0,4614089.470165767
1809,0.0,826404.1662983671
1973,52508550.26,4591133.801657505
2002,89406721.23,5256848.188397802
1876,0.0,2364433.9563536122
1990,249152.0,4981380.166298367
1989,256480.0,4958424.497790046
1984,150224.0,4843646.155248679
1982,157552.0,4797734.818232037
1913,68014832.0,3213793.691160269
1821,3532096.0,1101872.1883978024
1982,16135278.25,4797734.818232037
1935,3517440.0,3718818.3983425573
1994,15181692.37,5073202.840331532
1984,1963538.02,4843646.155248679
1957,24904208.0,4223843.105524875
1933,3365596512.0,3672907.0613260046
1964,13091956.4,4384532.785082884
1968,32976.0,4476355.4591159895
1912,0.0,3190838.022651978
1914,58015776.0,3236749.3596685603
1924,13505504.0,3466306.0447513834
1964,25491247.44,4384532.785082884
1985,49549387.96,4866601.823756911
2004,45228284.21,5302759.525414355
1972,5653316.48,4568178.133149214
1926,1821008.0,3512217.381767936
1936,75013072.0,3741774.0668508485
1972,329506371.6,4568178.133149214
1952,10992.0,4109064.762983449
1994,61344561.04,5073202.840331532
2015,516719.14,5555271.879005559
1906,1919936.0,3053104.01160226
1960,5261859.58,4292710.111049719
2016,9838878.96,5578227.54751382
1985,405383.14,4866601.823756911
2004,23044755.76,5302759.525414355
2000,151871027.6,5210936.85138122
1995,142896.0,5096158.5088397935
1926,3902160.0,3512217.381767936
1995,454336.0,5096158.5088397935
1847,2081152.0,1698719.5696132854
1872,482292320.0,2272611.282320477
2017,817008.26,5601183.2160221115
1902,1073603296.0,2961281.3375690654
1965,6588534.69,4407488.453591175
2016,728968.24,5578227.54751382
1973,629851.41,4591133.801657505
1969,490143.95,4499311.12762434
1959,10419643.39,4269754.442541458
1978,2834603.52,4705912.144198902
2001,6939908.47,5233892.519889571
1992,363718927.6,5027291.50331495
1951,282128.0,4086109.0944751576
1964,18320.0,4384532.785082884
1967,24540045.64,4453399.790607788
1852,150224.0,1813497.9121547118
1783,0.0,229556.78508288413
1921,25648.0,3397439.0392265394
1986,249152.0,4889557.492265232
1997,1104519.01,5142069.845856376
1992,25986027.45,5027291.50331495
1963,22763094.78,4361577.116574593
1894,2905552.0,2777635.989502795
1863,985616.0,2066010.2657458857
1977,14203903.65,4682956.4756906405
1888,6433984.0,2639901.9784530476
1976,7275982.86,4660000.807182349
1879,537164384.0,2433300.961878486
2001,171974192.9,5233892.519889571
1997,4235932265.0,5142069.845856376
1993,431600973.5,5050247.171823241
1964,10992.0,4384532.785082884
2009,1720120560.0,5417537.867955841
1961,31701867.08,4315665.77955801
1921,842720.0,3397439.0392265394
1943,4719232.0,3902463.7464088276
1964,11007416.78,4384532.785082884
1964,124576.0,4384532.785082884
1955,408418752.0,4177931.7685083225
1964,21984.0,4384532.785082884
1822,3169360.0,1124827.8569060937
1963,6296268.34,4361577.116574593
1907,10204240.0,3076059.680110492
2006,6096128.86,5348670.862430938
1932,62288.0,3649951.3928177133
2017,529139.54,5601183.2160221115
1907,428688.0,3076059.680110492
2009,21995506.09,5417537.867955841
1941,6177504.0,3856552.409392275
1916,241824.0,3282660.696685113
2009,2740838.0,5417537.867955841
1963,73280.0,4361577.116574593
1950,29927552.0,4063153.425966896
1953,183200.0,4132020.43149174
1956,2004208.0,4200887.437016614
1905,17843680.0,3030148.343093939
1986,59665090.58,4889557.492265232
1931,25567392.0,3626995.724309452
2014,197856.0,5532316.210497268
1964,3631024.0,4384532.785082884
1951,139232.0,4086109.0944751576
1994,1674448.0,5073202.840331532
1970,14179986.1,4522266.796132632
1977,14645846.87,4682956.4756906405
1919,212512.0,3351527.702209957
1941,259451504.0,3856552.409392275
1842,85371200.0,1583941.2270718291
1997,18482320.57,5142069.845856376
1863,468992.0,2066010.2657458857
1969,47632.0,4499311.12762434
1957,51296.0,4223843.105524875
1977,126199942.7,4682956.4756906405
2003,4327781747.0,5279803.856906064
1978,51138.57,4705912.144198902
1962,9838202053.0,4338621.448066302
2008,57438167.2,5394582.19944755
1993,27706969.09,5050247.171823241
1902,12336688.0,2961281.3375690654
1920,2147104.0,3374483.370718248
1991,-311707026.9,5004335.834806658
1922,27271152.0,3420394.7077348307
1915,762112.0,3259705.028176822
1922,85550736.0,3420394.7077348307
1992,98928.0,5027291.50331495
1911,26538352.0,3167882.3541436866
2005,2146674025.0,5325715.193922706
1936,29312.0,3741774.0668508485
2009,556928.0,5417537.867955841
1988,7328.0,4935468.829281814
1971,88844309.64,4545222.464640923
1768,12267072.0,-114778.24254142493
1980,1102314400.0,4751823.481215484
2008,1679794450.0,5394582.19944755
1984,1139504.0,4843646.155248679
1988,109920.0,4935468.829281814
1951,81410416.0,4086109.0944751576
1927,4495728.0,3535173.050276287
1862,963632.0,2043054.5972375944
1935,9533728.0,3718818.3983425573
1996,2755328.0,5119114.177348085
1931,22280784.0,3626995.724309452
1988,960906.92,4935468.829281814
2013,1429527.0,5509360.541988976
1931,765776.0,3626995.724309452
1942,54960.0,3879508.0779005364
2016,1155307739.0,5578227.54751382
1952,2084816.0,4109064.762983449
1944,2726016.0,3925419.414917119
2006,45365628.28,5348670.862430938
1839,40304.0,1515074.2215469852
2011,4963294.4,5463449.204972424
1971,5300640.07,4545222.464640923
1978,416778.68,4705912.144198902
1922,677840.0,3420394.7077348307
1995,582576.0,5096158.5088397935
2000,27504891.51,5210936.85138122
1947,82040624.0,3994286.4204419926
1993,7791825.61,5050247.171823241
1917,421360.0,3305616.3651933745
1912,499121072.0,3190838.022651978
1965,84272.0,4407488.453591175
2009,29705169.54,5417537.867955841
1957,8185376.0,4223843.105524875
1985,3301673.96,4866601.823756911
1880,0.0,2456256.630386777
1973,3664.0,4591133.801657505
1961,65239903.33,4315665.77955801
1953,160622432.0,4132020.43149174
1959,36640.0,4269754.442541458
1883,10046688.0,2525123.6359115914
1882,2513504.0,2502167.96740333
1935,696160.0,3718818.3983425573
1944,20126352.0,3925419.414917119
1947,168544.0,3994286.4204419926
1972,1505547.41,4568178.133149214
1959,387700.53,4269754.442541458
1972,252816.0,4568178.133149214
2012,110914080.3,5486404.873480685
1921,0.0,3397439.0392265394
1966,1303819.4,4430444.122099437
1851,0.0,1790542.2436464205
1999,390674.41,5187981.182872929
1901,0.0,2938325.669060774
2014,43196974.03,5532316.210497268
1916,2517168.0,3282660.696685113
1982,15793540.85,4797734.818232037
1930,21984.0,3604040.0558011606
2007,461664.0,5371626.530939288
1960,16032730.98,4292710.111049719
1954,34012912.0,4154976.1000000313
1775,0.0,45911.43701658398
1995,40304.0,5096158.5088397935
2015,14447514.56,5555271.879005559
1954,91600.0,4154976.1000000313
1979,3809015.72,4728867.812707193
1989,21617050.25,4958424.497790046
1898,0.0,2869458.66353593
1819,0.0,1055960.8513812497
1981,527616.0,4774779.149723776
1936,5800112.0,3741774.0668508485
1902,399376.0,2961281.3375690654
1921,3077712368.0,3397439.0392265394
1981,206095823.5,4774779.149723776
1969,3588877.61,4499311.12762434
1959,655410.26,4269754.442541458
1787,0.0,321379.4591160193
1974,31301552.0,4614089.470165767
1996,217242.03,5119114.177348085
1983,35239074.98,4820690.486740328
1896,443344.0,2823547.3265193775
1988,135477806.4,4935468.829281814
2014,13512575.97,5532316.210497268
1943,10273856.0,3902463.7464088276
1974,1556338.24,4614089.470165767
2017,98998947.27,5601183.2160221115
1947,10629264.0,3994286.4204419926
1991,153538017.5,5004335.834806658
1970,35791387.31,4522266.796132632
1982,142896.0,4797734.818232037
1972,252697.14,4568178.133149214
1941,5250512.0,3856552.409392275
1925,16568608.0,3489261.713259645
1897,22167200.0,2846502.995027669
1895,311440.0,2800591.6580110863
1964,10992.0,4384532.785082884
2009,386942089.4,5417537.867955841
1902,333424.0,2961281.3375690654
1983,1014206192.0,4820690.486740328
1973,16893361429.0,4591133.801657505
1791,0.0,413202.1331491843
1990,78672941.86,4981380.166298367
2006,3937135.6,5348670.862430938
2001,252816.0,5233892.519889571
1972,1913597.57,4568178.133149214
1977,197856.0,4682956.4756906405
1889,6254448.0,2662857.6469613686
1857,0.0,1928276.2546961382
1988,16029460.93,4935468.829281814
1792,468992.0,436157.80165747553
1952,106256.0,4109064.762983449
1890,4829152.0,2685813.3154696003
1918,8676352.0,3328572.0337016657
2000,126896914.3,5210936.85138122
2003,10952128.15,5279803.856906064
1960,43968.0,4292710.111049719
2013,12770474.04,5509360.541988976
1878,128240.0,2410345.2933701947
1863,180224832.0,2066010.2657458857
1887,0.0,2616946.309944816
1916,1817344.0,3282660.696685113
2015,32846928.17,5555271.879005559
2003,439786050.0,5279803.856906064
1925,19052800.0,3489261.713259645
1982,516624.0,4797734.818232037
1964,109920.0,4384532.785082884
1903,1205456.0,2984237.0060773566
1998,6584208.0,5165025.514364667
1881,2414576.0,2479212.2988950387
1898,655856.0,2869458.66353593
1985,65952.0,4866601.823756911
1927,824400.0,3535173.050276287
1977,277648315.9,4682956.4756906405
1966,1179808.0,4430444.122099437
1953,74877504.0,4132020.43149174
1903,16165568.0,2984237.0060773566
1975,4076219.33,4637045.138674058
1961,4597933.69,4315665.77955801
1981,102592.0,4774779.149723776
1979,12169805.94,4728867.812707193
1987,18200782.08,4912513.160773464
1994,3836754.0,5073202.840331532
1979,138004311.5,4728867.812707193
2006,1000272.0,5348670.862430938
1968,1242096.0,4476355.4591159895
1957,2198400.0,4223843.105524875
1986,17467680.14,4889557.492265232
1936,207221184.0,3741774.0668508485
2015,600532.45,5555271.879005559
2003,194192.0,5279803.856906064
1988,42454745.36,4935468.829281814
1910,4902432.0,3144926.6856353953
1968,216176.0,4476355.4591159895
1971,19588376.98,4545222.464640923
1981,112500335.8,4774779.149723776
1990,13167427.19,4981380.166298367
2005,53843310.57,5325715.193922706
1955,153888.0,4177931.7685083225
1943,4103680.0,3902463.7464088276
2005,10992.0,5325715.193922706
1985,101026511.1,4866601.823756911
1973,12457183.98,4591133.801657505
2010,1969443.82,5440493.536464132
2016,582971.55,5578227.54751382
1962,1483920.0,4338621.448066302
1961,9452107735.0,4315665.77955801
1999,54754513.71,5187981.182872929
1966,14135293.48,4430444.122099437
1988,29266941.26,4935468.829281814
1999,914172.96,5187981.182872929
1908,7236400.0,3099015.348618813
1921,8756960.0,3397439.0392265394
1944,97865440.0,3925419.414917119
1917,524578544.0,3305616.3651933745
1992,31132986.72,5027291.50331495
1923,161216.0,3443350.376243092
1971,150224.0,4545222.464640923
1985,32976.0,4866601.823756911
1967,5408251.24,4453399.790607788
2013,5210208.0,5509360.541988976
1908,7617456.0,3099015.348618813
1989,77784244.08,4958424.497790046
1988,4843808.0,4935468.829281814
1966,1494436.55,4430444.122099437
2005,2968905.33,5325715.193922706
1993,7328.0,5050247.171823241
1962,303874.27,4338621.448066302
1997,1996880.0,5142069.845856376
2005,29254906351.0,5325715.193922706
1772,0.0,-22955.568508259952
1933,1347183184.0,3672907.0613260046
1973,1344688.0,4591133.801657505
1988,2469905.72,4935468.829281814
1955,2722352.0,4177931.7685083225
1823,1220112.0,1147783.525414355
1958,329760.0,4246798.7740331665
1972,4145687906.0,4568178.133149214
1851,16869056.0,1790542.2436464205
1981,3664.0,4774779.149723776
1952,359072.0,4109064.762983449
1987,307289610.0,4912513.160773464
2008,417792048.0,5394582.19944755
1976,508018840.4,4660000.807182349
1935,5111280.0,3718818.3983425573
2015,320574008.8,5555271.879005559
1923,11578240.0,3443350.376243092
1908,461964448.0,3099015.348618813
1982,8577660.36,4797734.818232037
2013,498304.0,5509360.541988976
1792,21892400.0,436157.80165747553
1939,15718560.0,3810641.072375722
1979,677840.0,4728867.812707193
1780,0.0,160689.7795580104
1901,1311712.0,2938325.669060774
1907,12772704.0,3076059.680110492
1980,47632.0,4751823.481215484
1992,11984610.63,5027291.50331495
2008,43968.0,5394582.19944755
1780,0.0,160689.7795580104
1932,13428560.0,3649951.3928177133
2008,179536.0,5394582.19944755
1965,7328.0,4407488.453591175
1996,7328.0,5119114.177348085
1955,3664.0,4177931.7685083225
2016,19135422.78,5578227.54751382
1834,0.0,1400295.879005529
2016,1114581.02,5578227.54751382
2015,8172100.49,5555271.879005559
1910,25695632.0,3144926.6856353953
2009,523952.0,5417537.867955841
1927,13325968.0,3535173.050276287
1827,64464416.0,1239606.19944752
1973,1462519.45,4591133.801657505
2015,23440667.09,5555271.879005559
1862,1157824.0,2043054.5972375944
1976,183991448.1,4660000.807182349
1933,364853792.0,3672907.0613260046
1961,8709218.08,4315665.77955801
1996,41593833.8,5119114.177348085
1993,223504.0,5050247.171823241
1981,102592.0,4774779.149723776
1976,128240.0,4660000.807182349
1967,12150139.05,4453399.790607788
1957,73280.0,4223843.105524875
1987,31198632.68,4912513.160773464
1975,21939663.58,4637045.138674058
1970,1634675993.0,4522266.796132632
1977,0.0,4682956.4756906405
1915,11765104.0,3259705.028176822
1897,6855344.0,2846502.995027669
1948,80608.0,4017242.0889503434
1939,47632.0,3810641.072375722
1962,292864430.2,4338621.448066302
2003,421360.0,5279803.856906064
1940,21984.0,3833596.7408839837
1984,54960.0,4843646.155248679
1943,97304848.0,3902463.7464088276
1971,128458534.2,4545222.464640923
1909,3609040.0,3121971.0171270445
1987,113584.0,4912513.160773464
1795,0.0,505024.80718234926
2014,60584001.31,5532316.210497268
1965,17747295.74,4407488.453591175
1944,65952.0,3925419.414917119
1969,14592808.69,4499311.12762434
2002,16244385.02,5256848.188397802
1974,73608857.46,4614089.470165767
1797,0.0,550936.144198902
2014,7503872.0,5532316.210497268
2011,70115670.43,5463449.204972424
1972,677840.0,4568178.133149214
1845,98928.0,1652808.2325967029
1961,12352601.01,4315665.77955801
1968,1839328.0,4476355.4591159895
2006,41913716.3,5348670.862430938
1967,9883125.23,4453399.790607788
1755,0.0,-413201.9331491515
1947,168544.0,3994286.4204419926
1823,56550176.0,1147783.525414355
1969,1271110.84,4499311.12762434
1941,1810016.0,3856552.409392275
1966,553944.22,4430444.122099437
1934,6749088.0,3695862.729834266
1983,51296.0,4820690.486740328
1777,0.0,91822.77403319627
2003,7560234.91,5279803.856906064
1784,16858064.0,252512.45359117538
1884,10992.0,2548079.3044198826
1937,240779760.0,3764729.7353591397
2012,407146057.1,5486404.873480685
1994,43827873.4,5073202.840331532
1969,161216.0,4499311.12762434
1956,529437008.0,4200887.437016614
2016,97925267.72,5578227.54751382
1958,1201792.0,4246798.7740331665
1976,1234768.0,4660000.807182349
1967,13640338.05,4453399.790607788
1911,3081237136.0,3167882.3541436866
2011,284594749.3,5463449.204972424
1936,499681664.0,3741774.0668508485
1952,87045648.0,4109064.762983449
2010,4830905.3,5440493.536464132
1931,329760.0,3626995.724309452
1955,10992.0,4177931.7685083225
1991,3704486.15,5004335.834806658
1768,0.0,-114778.24254142493
1945,6826032.0,3948375.08342541
1871,0.0,2249655.6138122156
1910,1062560.0,3144926.6856353953
1984,355408.0,4843646.155248679
1850,19617056.0,1767586.575138159
1979,362736.0,4728867.812707193
1979,110597840.0,4728867.812707193
1983,6158341.2,4820690.486740328
1809,0.0,826404.1662983671
1955,1374000.0,4177931.7685083225
1996,69616.0,5119114.177348085
1964,40104432.82,4384532.785082884
1983,168544.0,4820690.486740328
1958,586240.0,4246798.7740331665
1949,908672.0,4040197.7574585453
1956,7166784.0,4200887.437016614
2013,7664332.55,5509360.541988976
1919,79193696.0,3351527.702209957
2005,65952.0,5325715.193922706
1987,1011264.0,4912513.160773464
1973,378012574.7,4591133.801657505
1997,128240.0,5142069.845856376
1938,76944.0,3787685.403867431
1992,58624.0,5027291.50331495
1915,3085088.0,3259705.028176822
1993,234496.0,5050247.171823241
1944,189040416.0,3925419.414917119
1959,1588393.05,4269754.442541458
1959,1344688.0,4269754.442541458
1978,222491522.0,4705912.144198902
2010,8060800.0,5440493.536464132
2008,131904.0,5394582.19944755
1943,34928912.0,3902463.7464088276
1981,142896.0,4774779.149723776
2016,33996772.37,5578227.54751382
2010,20015172.16,5440493.536464132
1976,60102361.69,4660000.807182349
1849,13622752.0,1744630.9066298679
1981,337105182.8,4774779.149723776
1944,79992448.0,3925419.414917119
1926,18067184.0,3512217.381767936
1861,0.0,2020098.9287293032
1949,145032112.0,4040197.7574585453
1974,65952.0,4614089.470165767
2004,3850062.25,5302759.525414355
1962,14164804.16,4338621.448066302
1998,76944.0,5165025.514364667
2001,55560330.2,5233892.519889571
1974,29312.0,4614089.470165767
2006,472656.0,5348670.862430938
1989,450672.0,4958424.497790046
2001,252816.0,5233892.519889571
1845,11204512.0,1652808.2325967029
1941,54033008.0,3856552.409392275
1894,13062160.0,2777635.989502795
1966,428509.7,4430444.122099437
1960,5943153.18,4292710.111049719
1989,277485607.8,4958424.497790046
2002,1905280.0,5256848.188397802
1994,3204386.26,5073202.840331532
1969,269660969.1,4499311.12762434
1912,17953600.0,3190838.022651978
1902,2506176.0,2961281.3375690654
1942,18979520.0,3879508.0779005364
1994,102592.0,5073202.840331532
2016,26001698.03,5578227.54751382
2003,26104601.06,5279803.856906064
1994,3010242208.0,5073202.840331532
1866,59232224.0,2134877.2712707
1904,8767952.0,3007192.674585648
1962,21604545.77,4338621.448066302
1988,0.0,4935468.829281814
1904,2088480.0,3007192.674585648
1970,149618186.2,4522266.796132632
1910,7789664.0,3144926.6856353953
1936,7328.0,3741774.0668508485
1940,0.0,3833596.7408839837
1920,3664.0,3374483.370718248
2008,530568.72,5394582.19944755
1903,234496.0,2984237.0060773566
1979,16494443.73,4728867.812707193
1897,42799184.0,2846502.995027669
1894,3583392.0,2777635.989502795
1934,43645568.0,3695862.729834266
1959,10992.0,4269754.442541458
1972,168544.0,4568178.133149214
1867,168544.0,2157832.939778991
1816,0.0,987093.845856376
1952,164880.0,4109064.762983449
1944,4631296.0,3925419.414917119
1906,11464656.0,3053104.01160226
1963,150224.0,4361577.116574593
1952,611041616.0,4109064.762983449
1979,956897.72,4728867.812707193
1776,0.0,68867.10552484542
1788,19159056.0,344335.12762434036
2008,468062059.9,5394582.19944755
1941,44330736.0,3856552.409392275
1879,4356496.0,2433300.961878486
1964,11699846.86,4384532.785082884
1928,1901616.0,3558128.7187845185
2014,597232.0,5532316.210497268
1969,520139.42,4499311.12762434
1974,16923578710.0,4614089.470165767
1927,8533456.0,3535173.050276287
1969,43068022.53,4499311.12762434
1966,5207278.65,4430444.122099437
2003,32027485.08,5279803.856906064
1924,451793184.0,3466306.0447513834
1959,122586448.0,4269754.442541458
1981,1442782298.0,4774779.149723776
1998,5913136.99,5165025.514364667
1978,371274154.2,4705912.144198902
1968,1892444152.0,4476355.4591159895
1996,3408346591.0,5119114.177348085
1842,122509504.0,1583941.2270718291
1996,15589624.52,5119114.177348085
1751,0.0,-505024.6071823165
2008,1773376.0,5394582.19944755
1966,6040925.66,4430444.122099437
1979,25926370.28,4728867.812707193
1988,95264.0,4935468.829281814
2004,7335328.0,5302759.525414355
2006,489749969.4,5348670.862430938
1949,29312.0,4040197.7574585453
1959,6304757.33,4269754.442541458
2013,10992.0,5509360.541988976
1888,267472.0,2639901.9784530476
1967,936382832.0,4453399.790607788
2009,7681003.92,5417537.867955841
2008,7328.0,5394582.19944755
2009,4218272.37,5417537.867955841
1969,3237757.65,4499311.12762434
1883,7430592.0,2525123.6359115914
1902,117662032.0,2961281.3375690654
1972,6481298.07,4568178.133149214
1976,39131069.74,4660000.807182349
1938,55575552.0,3787685.403867431
1996,588493462.0,5119114.177348085
1976,1088970.31,4660000.807182349
1963,4508082.03,4361577.116574593
1941,3733616.0,3856552.409392275
2001,15610452.11,5233892.519889571
2014,707132.74,5532316.210497268
1984,42557348.68,4843646.155248679
1961,304112.0,4315665.77955801
2010,65952.0,5440493.536464132
1836,0.0,1446207.2160221413
1956,3011808.0,4200887.437016614
1946,31103696.0,3971330.751933761
1976,340256.59,4660000.807182349
1982,4337860.71,4797734.818232037
1897,1875968.0,2846502.995027669
2011,4067846.32,5463449.204972424
1931,75855792.0,3626995.724309452
1753,9354192.0,-459113.270165734
1973,164093119.2,4591133.801657505
1979,22484591.27,4728867.812707193
1993,775816.81,5050247.171823241
2010,9710739.42,5440493.536464132
1887,33675824.0,2616946.309944816
1905,3982768.0,3030148.343093939
1992,2064090.95,5027291.50331495
1848,156859504.0,1721675.2381215468
1960,399376.0,4292710.111049719
1775,13626416.0,45911.43701658398
1960,1392320.0,4292710.111049719
1982,1570468325.0,4797734.818232037
1994,239470720.0,5073202.840331532
2013,113584.0,5509360.541988976
1959,479835.42,4269754.442541458
1956,160688384.0,4200887.437016614
1958,278464.0,4246798.7740331665
1956,197856.0,4200887.437016614
1869,15612304.0,2203744.2767955735
