year,actual,predicted
1984,2822415.06,200448532.01891702
1970,28370051.96,199034775.99379712
1924,35093792.0,194389577.62554607
1982,9030161.47,200246566.87247133
1935,4151312.0,195500385.93099746
1998,113111049.1,201862288.04403692
2009,3066768.0,202973096.34948826
1927,167001456.0,194692525.34521464
1988,934586.25,200852462.3118084
2013,1134168972.0,203377026.64237964
2000,45193952.6,202064253.19048262
1991,238160.0,201155410.03147697
1997,119265891.7,201761305.47081408
1999,21365020.48,201963270.6172598
1980,5889771.67,200044601.72602564
1796,0.0,181463808.25302142
1952,894016.0,197217089.67578584
2008,7910460.14,202872113.77626544
2009,14609067.15,202973096.34948826
1983,1245760.0,200347549.44569415
2013,458000.0,203377026.64237964
1957,51296.0,197722002.5419001
1961,25945039.61,198125932.83479148
1953,36713280.0,197318072.24900872
1929,923328.0,194894490.4916603
2017,2564350.48,203780956.93527105
1999,3803232.0,201963270.6172598
1864,11219168.0,188330623.23217514
2017,356300651.2,203780956.93527105
2006,63971578.71,202670148.62981972
1811,0.0,182978546.85136414
1779,15048048.0,179747104.50823295
1988,450672.0,200852462.3118084
1962,3664.0,198226915.40801436
2016,44031622.68,203679974.3620482
1996,17197656.66,201660322.89759123
1908,18920896.0,192773856.4539805
1957,12245088.0,197722002.5419001
1944,138744688.0,196409229.09000307
1985,69635949.87,200549514.59213987
1959,7328.0,197923967.6883458
1998,164880.0,201862288.04403692
1995,9798968.84,201559340.3243684
1964,20578447.58,198428880.55446005
2004,21926580.69,202468183.483374
2008,73806271.05,202872113.77626544
2002,1203804.94,202266218.3369283
1873,725472.0,189239466.39118075
1954,0.0,197419054.82223156
1977,113584.0,199741654.00635707
1826,61419632.0,184493285.44970685
1861,4404128.0,188027675.5125066
1873,1612160.0,189239466.39118075
2014,586548009.4,203478009.21560252
2004,7152116.1,202468183.483374
1954,406704.0,197419054.82223156
1866,62907216.0,188532588.37862086
1969,3648036.5,198933793.4205743
1953,212512.0,197318072.24900872
1788,3664.0,180655947.6672386
1949,84033840.0,196914141.9561173
1962,699586.27,198226915.40801436
1882,0.0,190148309.5501864
1985,27899133.24,200549514.59213987
1966,490976.0,198630845.70090574
1958,29312.0,197822985.11512297
1966,1091158.82,198630845.70090574
2006,119698362.0,202670148.62981972
2009,1044240.0,202973096.34948826
1947,14656.0,196712176.8096716
1977,4960702.34,199741654.00635707
1973,24420239.18,199337723.7134657
1981,329760.0,200145584.29924852
1825,1326368.0,184392302.87648404
2009,589904.0,202973096.34948826
1936,33155536.0,195601368.5042203
2010,69616.0,203074078.9227111
1989,55521821.86,200953444.88503128
2008,8634193.7,202872113.77626544
1819,0.0,183786407.4371469
1869,685168.0,188835536.09828937
1943,23856304.0,196308246.5167802
1798,25091072.0,181665773.39946708
1989,32053177.36,200953444.88503128
1821,0.0,183988372.5835926
1951,47632.0,197116107.10256302
1988,447370736.0,200852462.3118084
1988,68697236.04,200852462.3118084
1996,2293437.26,201660322.89759123
1854,124576.0,187320797.49994662
1785,0.0,180352999.94757006
1922,76944.0,194187612.4791004
1949,60591568.0,196914141.9561173
1999,42550022.71,201963270.6172598
1929,20492752.0,194894490.4916603
1946,131904.0,196611194.23644876
1955,20844496.0,197520037.3954544
1929,161223328.0,194894490.4916603
1972,381056.0,199236741.14024284
1894,14179680.0,191360100.4288606
1899,5517984.0,191865013.29497483
2012,2198400.0,203276044.0691568
1999,10029324.54,201963270.6172598
2012,86320925.39,203276044.0691568
1896,20544048.0,191562065.57530633
1956,766281632.0,197621019.96867722
2016,1422235.95,203679974.3620482
1980,114082190.1,200044601.72602564
1855,221254304.0,187421780.07316947
1881,10314160.0,190047326.97696355
2011,538608.0,203175061.49593395
1964,648528.0,198428880.55446005
1877,63925808.0,189643396.68407214
1959,259196535.8,197923967.6883458
1963,10011581.4,198327897.9812372
1998,14251858.06,201862288.04403692
2000,454336.0,202064253.19048262
1909,38255824.0,192874839.02720335
1967,1287125543.0,198731828.27412862
1979,201520.0,199943619.15280277
1975,47351672.84,199539688.85991138
1951,22507952.0,197116107.10256302
1957,188128080.0,197722002.5419001
1950,21991328.0,197015124.52934015
2013,5549428.33,203377026.64237964
1979,182497676.7,199943619.15280277
1975,11171188.35,199539688.85991138
1889,11255808.0,190855187.56274635
1997,2822982.84,201761305.47081408
1986,147536041.5,200650497.16536272
2012,115121942.0,203276044.0691568
1850,0.0,186916867.20705524
1980,52025653.9,200044601.72602564
2013,296784.0,203377026.64237964
1971,685168.0,199135758.56702
2008,468992.0,202872113.77626544
1939,5950336.0,195904316.22388884
2003,234496.0,202367200.91015118
1934,49273472.0,195399403.35777456
1984,7818976.0,200448532.01891702
1989,190098001.6,200953444.88503128
1785,0.0,180352999.94757006
2011,79647573.21,203175061.49593395
1892,73957840.0,191158135.2824149
1920,5891712.0,193985647.33265468
1905,586240.0,192470908.73431194
1990,142896.0,201054427.45825416
1981,123574465.3,200145584.29924852
1967,991814.8,198731828.27412862
2009,789963521.6,202973096.34948826
2015,565576677.0,203578991.78882536
1976,102597006.9,199640671.43313426
1945,313261008.0,196510211.66322595
2004,7787751.05,202468183.483374
1936,5147920.0,195601368.5042203
2003,179824198.7,202367200.91015118
1845,0.0,186411954.34094098
2004,2104298.08,202468183.483374
1994,1623152.0,201458357.75114554
1957,164880.0,197722002.5419001
1911,171775648.0,193076804.17364904
1974,205184.0,199438706.28668857
2005,113584.0,202569166.05659688
2013,2205194590.0,203377026.64237964
1822,0.0,184089355.15681547
2011,19097197.34,203175061.49593395
1895,1485920544.0,191461083.00208342
1912,740128.0,193177786.7468719
1995,5154176.34,201559340.3243684
1854,4777856.0,187320797.49994662
1996,89098551.49,201660322.89759123
1995,14787087.46,201559340.3243684
1963,13025915.25,198327897.9812372
1964,56666675.33,198428880.55446005
1944,216366528.0,196409229.09000307
1952,142896.0,197217089.67578584
1872,3422176.0,189138483.81795794
1960,156567067.8,198024950.26156867
1862,560592.0,188128658.08572942
1974,65952.0,199438706.28668857
1809,0.0,182776581.7049184
1973,52508550.26,199337723.7134657
2002,89406721.23,202266218.3369283
1876,0.0,189542414.11084932
1990,249152.0,201054427.45825416
1989,256480.0,200953444.88503128
1984,150224.0,200448532.01891702
1982,157552.0,200246566.87247133
1913,68014832.0,193278769.32009476
1821,3532096.0,183988372.5835926
1982,16135278.25,200246566.87247133
1935,3517440.0,195500385.93099746
1994,15181692.37,201458357.75114554
1984,1963538.02,200448532.01891702
1957,24904208.0,197722002.5419001
1933,3365596512.0,195298420.7845517
1964,13091956.4,198428880.55446005
1968,32976.0,198832810.84735143
1912,0.0,193177786.7468719
1914,58015776.0,193379751.8933176
1924,13505504.0,194389577.62554607
1964,25491247.44,198428880.55446005
1985,49549387.96,200549514.59213987
2004,45228284.21,202468183.483374
1972,5653316.48,199236741.14024284
1926,1821008.0,194591542.7719918
1936,75013072.0,195601368.5042203
1972,329506371.6,199236741.14024284
1952,10992.0,197217089.67578584
1994,61344561.04,201458357.75114554
2015,516719.14,203578991.78882536
1906,1919936.0,192571891.3075348
1960,5261859.58,198024950.26156867
2016,9838878.96,203679974.3620482
1985,405383.14,200549514.59213987
2004,23044755.76,202468183.483374
2000,151871027.6,202064253.19048262
1995,142896.0,201559340.3243684
1926,3902160.0,194591542.7719918
1995,454336.0,201559340.3243684
1847,2081152.0,186613919.48738667
1872,482292320.0,189138483.81795794
2017,817008.26,203780956.93527105
1902,1073603296.0,192167961.0146434
1965,6588534.69,198529863.1276829
2016,728968.24,203679974.3620482
1973,629851.41,199337723.7134657
1969,490143.95,198933793.4205743
1959,10419643.39,197923967.6883458
1978,2834603.52,199842636.57957992
2001,6939908.47,202165235.7637055
1992,363718927.6,201256392.6046998
1951,282128.0,197116107.10256302
1964,18320.0,198428880.55446005
1967,24540045.64,198731828.27412862
1852,150224.0,187118832.35350093
1783,0.0,180151034.80112433
1921,25648.0,194086629.90587753
1986,249152.0,200650497.16536272
1997,1104519.01,201761305.47081408
1992,25986027.45,201256392.6046998
1963,22763094.78,198327897.9812372
1894,2905552.0,191360100.4288606
1863,985616.0,188229640.6589523
1977,14203903.65,199741654.00635707
1888,6433984.0,190754204.98952353
1976,7275982.86,199640671.43313426
1879,537164384.0,189845361.8305179
2001,171974192.9,202165235.7637055
1997,4235932265.0,201761305.47081408
1993,431600973.5,201357375.1779227
1964,10992.0,198428880.55446005
2009,1720120560.0,202973096.34948826
1961,31701867.08,198125932.83479148
1921,842720.0,194086629.90587753
1943,4719232.0,196308246.5167802
1964,11007416.78,198428880.55446005
1964,124576.0,198428880.55446005
1955,408418752.0,197520037.3954544
1964,21984.0,198428880.55446005
1822,3169360.0,184089355.15681547
1963,6296268.34,198327897.9812372
1907,10204240.0,192672873.88075766
2006,6096128.86,202670148.62981972
1932,62288.0,195197438.2113289
2017,529139.54,203780956.93527105
1907,428688.0,192672873.88075766
2009,21995506.09,202973096.34948826
1941,6177504.0,196106281.3703345
1916,241824.0,193581717.03976327
2009,2740838.0,202973096.34948826
1963,73280.0,198327897.9812372
1950,29927552.0,197015124.52934015
1953,183200.0,197318072.24900872
1956,2004208.0,197621019.96867722
1905,17843680.0,192470908.73431194
1986,59665090.58,200650497.16536272
1931,25567392.0,195096455.63810602
2014,197856.0,203478009.21560252
1964,3631024.0,198428880.55446005
1951,139232.0,197116107.10256302
1994,1674448.0,201458357.75114554
1970,14179986.1,199034775.99379712
1977,14645846.87,199741654.00635707
1919,212512.0,193884664.75943184
1941,259451504.0,196106281.3703345
1842,85371200.0,186109006.62127244
1997,18482320.57,201761305.47081408
1863,468992.0,188229640.6589523
1969,47632.0,198933793.4205743
1957,51296.0,197722002.5419001
1977,126199942.7,199741654.00635707
2003,4327781747.0,202367200.91015118
1978,51138.57,199842636.57957992
1962,9838202053.0,198226915.40801436
2008,57438167.2,202872113.77626544
1993,27706969.09,201357375.1779227
1902,12336688.0,192167961.0146434
1920,2147104.0,193985647.33265468
1991,-311707026.9,201155410.03147697
1922,27271152.0,194187612.4791004
1915,762112.0,193480734.46654043
1922,85550736.0,194187612.4791004
1992,98928.0,201256392.6046998
1911,26538352.0,193076804.17364904
2005,2146674025.0,202569166.05659688
1936,29312.0,195601368.5042203
2009,556928.0,202973096.34948826
1988,7328.0,200852462.3118084
1971,88844309.64,199135758.56702
1768,12267072.0,178636296.20278162
1980,1102314400.0,200044601.72602564
2008,1679794450.0,202872113.77626544
1984,1139504.0,200448532.01891702
1988,109920.0,200852462.3118084
1951,81410416.0,197116107.10256302
1927,4495728.0,194692525.34521464
1862,963632.0,188128658.08572942
1935,9533728.0,195500385.93099746
1996,2755328.0,201660322.89759123
1931,22280784.0,195096455.63810602
1988,960906.92,200852462.3118084
2013,1429527.0,203377026.64237964
1931,765776.0,195096455.63810602
1942,54960.0,196207263.94355735
2016,1155307739.0,203679974.3620482
1952,2084816.0,197217089.67578584
1944,2726016.0,196409229.09000307
2006,45365628.28,202670148.62981972
1839,40304.0,185806058.9016039
2011,4963294.4,203175061.49593395
1971,5300640.07,199135758.56702
1978,416778.68,199842636.57957992
1922,677840.0,194187612.4791004
1995,582576.0,201559340.3243684
2000,27504891.51,202064253.19048262
1947,82040624.0,196712176.8096716
1993,7791825.61,201357375.1779227
1917,421360.0,193682699.61298615
1912,499121072.0,193177786.7468719
1965,84272.0,198529863.1276829
2009,29705169.54,202973096.34948826
1957,8185376.0,197722002.5419001
1985,3301673.96,200549514.59213987
1880,0.0,189946344.4037407
1973,3664.0,199337723.7134657
1961,65239903.33,198125932.83479148
1953,160622432.0,197318072.24900872
1959,36640.0,197923967.6883458
1883,10046688.0,190249292.12340927
1882,2513504.0,190148309.5501864
1935,696160.0,195500385.93099746
1944,20126352.0,196409229.09000307
1947,168544.0,196712176.8096716
1972,1505547.41,199236741.14024284
1959,387700.53,197923967.6883458
1972,252816.0,199236741.14024284
2012,110914080.3,203276044.0691568
1921,0.0,194086629.90587753
1966,1303819.4,198630845.70090574
1851,0.0,187017849.7802781
1999,390674.41,201963270.6172598
1901,0.0,192066978.44142056
2014,43196974.03,203478009.21560252
1916,2517168.0,193581717.03976327
1982,15793540.85,200246566.87247133
1930,21984.0,194995473.06488317
2007,461664.0,202771131.20304257
1960,16032730.98,198024950.26156867
1954,34012912.0,197419054.82223156
1775,0.0,179343174.21534157
1995,40304.0,201559340.3243684
2015,14447514.56,203578991.78882536
1954,91600.0,197419054.82223156
1979,3809015.72,199943619.15280277
1989,21617050.25,200953444.88503128
1898,0.0,191764030.72175202
1819,0.0,183786407.4371469
1981,527616.0,200145584.29924852
1936,5800112.0,195601368.5042203
1902,399376.0,192167961.0146434
1921,3077712368.0,194086629.90587753
1981,206095823.5,200145584.29924852
1969,3588877.61,198933793.4205743
1959,655410.26,197923967.6883458
1787,0.0,180554965.09401575
1974,31301552.0,199438706.28668857
1996,217242.03,201660322.89759123
1983,35239074.98,200347549.44569415
1896,443344.0,191562065.57530633
1988,135477806.4,200852462.3118084
2014,13512575.97,203478009.21560252
1943,10273856.0,196308246.5167802
1974,1556338.24,199438706.28668857
2017,98998947.27,203780956.93527105
1947,10629264.0,196712176.8096716
1991,153538017.5,201155410.03147697
1970,35791387.31,199034775.99379712
1982,142896.0,200246566.87247133
1972,252697.14,199236741.14024284
1941,5250512.0,196106281.3703345
1925,16568608.0,194490560.1987689
1897,22167200.0,191663048.14852917
1895,311440.0,191461083.00208342
1964,10992.0,198428880.55446005
2009,386942089.4,202973096.34948826
1902,333424.0,192167961.0146434
1983,1014206192.0,200347549.44569415
1973,16893361429.0,199337723.7134657
1791,0.0,180958895.38690713
1990,78672941.86,201054427.45825416
2006,3937135.6,202670148.62981972
2001,252816.0,202165235.7637055
1972,1913597.57,199236741.14024284
1977,197856.0,199741654.00635707
1889,6254448.0,190855187.56274635
1857,0.0,187623745.21961516
1988,16029460.93,200852462.3118084
1792,468992.0,181059877.96012998
1952,106256.0,197217089.67578584
1890,4829152.0,190956170.13596922
1918,8676352.0,193783682.186209
2000,126896914.3,202064253.19048262
2003,10952128.15,202367200.91015118
1960,43968.0,198024950.26156867
2013,12770474.04,203377026.64237964
1878,128240.0,189744379.257295
1863,180224832.0,188229640.6589523
1887,0.0,190653222.41630065
1916,1817344.0,193581717.03976327
2015,32846928.17,203578991.78882536
2003,439786050.0,202367200.91015118
1925,19052800.0,194490560.1987689
1982,516624.0,200246566.87247133
1964,109920.0,198428880.55446005
1903,1205456.0,192268943.58786625
1998,6584208.0,201862288.04403692
1881,2414576.0,190047326.97696355
1898,655856.0,191764030.72175202
1985,65952.0,200549514.59213987
1927,824400.0,194692525.34521464
1977,277648315.9,199741654.00635707
1966,1179808.0,198630845.70090574
1953,74877504.0,197318072.24900872
1903,16165568.0,192268943.58786625
1975,4076219.33,199539688.85991138
1961,4597933.69,198125932.83479148
1981,102592.0,200145584.29924852
1979,12169805.94,199943619.15280277
1987,18200782.08,200751479.73858556
1994,3836754.0,201458357.75114554
1979,138004311.5,199943619.15280277
2006,1000272.0,202670148.62981972
1968,1242096.0,198832810.84735143
1957,2198400.0,197722002.5419001
1986,17467680.14,200650497.16536272
1936,207221184.0,195601368.5042203
2015,600532.45,203578991.78882536
2003,194192.0,202367200.91015118
1988,42454745.36,200852462.3118084
1910,4902432.0,192975821.6004262
1968,216176.0,198832810.84735143
1971,19588376.98,199135758.56702
1981,112500335.8,200145584.29924852
1990,13167427.19,201054427.45825416
2005,53843310.57,202569166.05659688
1955,153888.0,197520037.3954544
1943,4103680.0,196308246.5167802
2005,10992.0,202569166.05659688
1985,101026511.1,200549514.59213987
1973,12457183.98,199337723.7134657
2010,1969443.82,203074078.9227111
2016,582971.55,203679974.3620482
1962,1483920.0,198226915.40801436
1961,9452107735.0,198125932.83479148
1999,54754513.71,201963270.6172598
1966,14135293.48,198630845.70090574
1988,29266941.26,200852462.3118084
1999,914172.96,201963270.6172598
1908,7236400.0,192773856.4539805
1921,8756960.0,194086629.90587753
1944,97865440.0,196409229.09000307
1917,524578544.0,193682699.61298615
1992,31132986.72,201256392.6046998
1923,161216.0,194288595.05232322
1971,150224.0,199135758.56702
1985,32976.0,200549514.59213987
1967,5408251.24,198731828.27412862
2013,5210208.0,203377026.64237964
1908,7617456.0,192773856.4539805
1989,77784244.08,200953444.88503128
1988,4843808.0,200852462.3118084
1966,1494436.55,198630845.70090574
2005,2968905.33,202569166.05659688
1993,7328.0,201357375.1779227
1962,303874.27,198226915.40801436
1997,1996880.0,201761305.47081408
2005,29254906351.0,202569166.05659688
1772,0.0,179040226.495673
1933,1347183184.0,195298420.7845517
1973,1344688.0,199337723.7134657
1988,2469905.72,200852462.3118084
1955,2722352.0,197520037.3954544
1823,1220112.0,184190337.73003832
1958,329760.0,197822985.11512297
1972,4145687906.0,199236741.14024284
1851,16869056.0,187017849.7802781
1981,3664.0,200145584.29924852
1952,359072.0,197217089.67578584
1987,307289610.0,200751479.73858556
2008,417792048.0,202872113.77626544
1976,508018840.4,199640671.43313426
1935,5111280.0,195500385.93099746
2015,320574008.8,203578991.78882536
1923,11578240.0,194288595.05232322
1908,461964448.0,192773856.4539805
1982,8577660.36,200246566.87247133
2013,498304.0,203377026.64237964
1792,21892400.0,181059877.96012998
1939,15718560.0,195904316.22388884
1979,677840.0,199943619.15280277
1780,0.0,179848087.0814558
1901,1311712.0,192066978.44142056
1907,12772704.0,192672873.88075766
1980,47632.0,200044601.72602564
1992,11984610.63,201256392.6046998
2008,43968.0,202872113.77626544
1780,0.0,179848087.0814558
1932,13428560.0,195197438.2113289
2008,179536.0,202872113.77626544
1965,7328.0,198529863.1276829
1996,7328.0,201660322.89759123
1955,3664.0,197520037.3954544
2016,19135422.78,203679974.3620482
1834,0.0,185301146.03548965
2016,1114581.02,203679974.3620482
2015,8172100.49,203578991.78882536
1910,25695632.0,192975821.6004262
2009,523952.0,202973096.34948826
1927,13325968.0,194692525.34521464
1827,64464416.0,184594268.02292973
1973,1462519.45,199337723.7134657
2015,23440667.09,203578991.78882536
1862,1157824.0,188128658.08572942
1976,183991448.1,199640671.43313426
1933,364853792.0,195298420.7845517
1961,8709218.08,198125932.83479148
1996,41593833.8,201660322.89759123
1993,223504.0,201357375.1779227
1981,102592.0,200145584.29924852
1976,128240.0,199640671.43313426
1967,12150139.05,198731828.27412862
1957,73280.0,197722002.5419001
1987,31198632.68,200751479.73858556
1975,21939663.58,199539688.85991138
1970,1634675993.0,199034775.99379712
1977,0.0,199741654.00635707
1915,11765104.0,193480734.46654043
1897,6855344.0,191663048.14852917
1948,80608.0,196813159.3828945
1939,47632.0,195904316.22388884
1962,292864430.2,198226915.40801436
2003,421360.0,202367200.91015118
1940,21984.0,196005298.7971117
1984,54960.0,200448532.01891702
1943,97304848.0,196308246.5167802
1971,128458534.2,199135758.56702
1909,3609040.0,192874839.02720335
1987,113584.0,200751479.73858556
1795,0.0,181362825.6797985
2014,60584001.31,203478009.21560252
1965,17747295.74,198529863.1276829
1944,65952.0,196409229.09000307
1969,14592808.69,198933793.4205743
2002,16244385.02,202266218.3369283
1974,73608857.46,199438706.28668857
1797,0.0,181564790.82624424
2014,7503872.0,203478009.21560252
2011,70115670.43,203175061.49593395
1972,677840.0,199236741.14024284
1845,98928.0,186411954.34094098
1961,12352601.01,198125932.83479148
1968,1839328.0,198832810.84735143
2006,41913716.3,202670148.62981972
1967,9883125.23,198731828.27412862
1755,0.0,177323522.75088456
1947,168544.0,196712176.8096716
1823,56550176.0,184190337.73003832
1969,1271110.84,198933793.4205743
1941,1810016.0,196106281.3703345
1966,553944.22,198630845.70090574
1934,6749088.0,195399403.35777456
1983,51296.0,200347549.44569415
1777,0.0,179545139.36178726
2003,7560234.91,202367200.91015118
1784,16858064.0,180252017.3743472
1884,10992.0,190350274.69663212
1937,240779760.0,195702351.07744312
2012,407146057.1,203276044.0691568
1994,43827873.4,201458357.75114554
1969,161216.0,198933793.4205743
1956,529437008.0,197621019.96867725
2016,97925267.72,203679974.3620482
1958,1201792.0,197822985.11512297
1976,1234768.0,199640671.43313426
1967,13640338.05,198731828.27412862
1911,3081237136.0,193076804.17364904
2011,284594749.3,203175061.49593395
1936,499681664.0,195601368.5042203
1952,87045648.0,197217089.67578584
2010,4830905.3,203074078.9227111
1931,329760.0,195096455.63810602
1955,10992.0,197520037.3954544
1991,3704486.15,201155410.03147697
1768,0.0,178636296.20278162
1945,6826032.0,196510211.66322595
1871,0.0,189037501.24473506
1910,1062560.0,192975821.6004262
1984,355408.0,200448532.01891702
1850,19617056.0,186916867.20705524
1979,362736.0,199943619.15280277
1979,110597840.0,199943619.15280277
1983,6158341.2,200347549.44569415
1809,0.0,182776581.7049184
1955,1374000.0,197520037.3954544
1996,69616.0,201660322.89759123
1964,40104432.82,198428880.55446005
1983,168544.0,200347549.44569415
1958,586240.0,197822985.11512297
1949,908672.0,196914141.9561173
1956,7166784.0,197621019.96867722
2013,7664332.55,203377026.64237964
1919,79193696.0,193884664.75943184
2005,65952.0,202569166.05659688
1987,1011264.0,200751479.73858556
1973,378012574.7,199337723.7134657
1997,128240.0,201761305.47081408
1938,76944.0,195803333.65066594
1992,58624.0,201256392.6046998
1915,3085088.0,193480734.46654043
1993,234496.0,201357375.1779227
1944,189040416.0,196409229.09000307
1959,1588393.05,197923967.6883458
1959,1344688.0,197923967.6883458
1978,222491522.0,199842636.57957992
2010,8060800.0,203074078.9227111
2008,131904.0,202872113.77626544
1943,34928912.0,196308246.5167802
1981,142896.0,200145584.29924852
2016,33996772.37,203679974.3620482
2010,20015172.16,203074078.9227111
1976,60102361.69,199640671.43313426
1849,13622752.0,186815884.63383237
1981,337105182.8,200145584.29924852
1944,79992448.0,196409229.09000307
1926,18067184.0,194591542.7719918
1861,0.0,188027675.5125066
1949,145032112.0,196914141.9561173
1974,65952.0,199438706.28668857
2004,3850062.25,202468183.483374
1962,14164804.16,198226915.40801436
1998,76944.0,201862288.04403692
2001,55560330.2,202165235.7637055
1974,29312.0,199438706.28668857
2006,472656.0,202670148.62981972
1989,450672.0,200953444.88503128
2001,252816.0,202165235.7637055
1845,11204512.0,186411954.34094098
1941,54033008.0,196106281.3703345
1894,13062160.0,191360100.4288606
1966,428509.7,198630845.70090574
1960,5943153.18,198024950.26156867
1989,277485607.8,200953444.88503128
2002,1905280.0,202266218.3369283
1994,3204386.26,201458357.75114554
1969,269660969.1,198933793.4205743
1912,17953600.0,193177786.7468719
1902,2506176.0,192167961.0146434
1942,18979520.0,196207263.94355735
1994,102592.0,201458357.75114554
2016,26001698.03,203679974.3620482
2003,26104601.06,202367200.91015118
1994,3010242208.0,201458357.75114554
1866,59232224.0,188532588.37862086
1904,8767952.0,192369926.16108912
1962,21604545.77,198226915.40801436
1988,0.0,200852462.3118084
1904,2088480.0,192369926.16108912
1970,149618186.2,199034775.99379712
1910,7789664.0,192975821.6004262
1936,7328.0,195601368.5042203
1940,0.0,196005298.7971117
1920,3664.0,193985647.33265468
2008,530568.72,202872113.77626544
1903,234496.0,192268943.58786625
1979,16494443.73,199943619.15280277
1897,42799184.0,191663048.14852917
1894,3583392.0,191360100.4288606
1934,43645568.0,195399403.35777456
1959,10992.0,197923967.6883458
1972,168544.0,199236741.14024284
1867,168544.0,188633570.95184368
1816,0.0,183483459.71747836
1952,164880.0,197217089.67578584
1944,4631296.0,196409229.09000307
1906,11464656.0,192571891.3075348
1963,150224.0,198327897.9812372
1952,611041616.0,197217089.67578584
1979,956897.72,199943619.15280277
1776,0.0,179444156.7885644
1788,19159056.0,180655947.6672386
2008,468062059.9,202872113.77626544
1941,44330736.0,196106281.3703345
1879,4356496.0,189845361.8305179
1964,11699846.86,198428880.55446005
1928,1901616.0,194793507.91843748
2014,597232.0,203478009.21560252
1969,520139.42,198933793.4205743
1974,16923578710.0,199438706.28668857
1927,8533456.0,194692525.34521464
1969,43068022.53,198933793.4205743
1966,5207278.65,198630845.70090574
2003,32027485.08,202367200.91015118
1924,451793184.0,194389577.62554607
1959,122586448.0,197923967.6883458
1981,1442782298.0,200145584.29924852
1998,5913136.99,201862288.04403692
1978,371274154.2,199842636.57957992
1968,1892444152.0,198832810.84735143
1996,3408346591.0,201660322.89759123
1842,122509504.0,186109006.62127244
1996,15589624.52,201660322.89759123
1751,0.0,176919592.45799315
2008,1773376.0,202872113.77626544
1966,6040925.66,198630845.70090574
1979,25926370.28,199943619.15280277
1988,95264.0,200852462.3118084
2004,7335328.0,202468183.483374
2006,489749969.4,202670148.62981972
1949,29312.0,196914141.9561173
1959,6304757.33,197923967.6883458
2013,10992.0,203377026.64237964
1888,267472.0,190754204.98952353
1967,936382832.0,198731828.27412862
2009,7681003.92,202973096.34948826
2008,7328.0,202872113.77626544
2009,4218272.37,202973096.34948826
1969,3237757.65,198933793.4205743
1883,7430592.0,190249292.12340927
1902,117662032.0,192167961.0146434
1972,6481298.07,199236741.14024284
1976,39131069.74,199640671.43313426
1938,55575552.0,195803333.65066594
1996,588493462.0,201660322.89759123
1976,1088970.31,199640671.43313426
1963,4508082.03,198327897.9812372
1941,3733616.0,196106281.3703345
2001,15610452.11,202165235.7637055
2014,707132.74,203478009.21560252
1984,42557348.68,200448532.01891702
1961,304112.0,198125932.83479148
2010,65952.0,203074078.9227111
1836,0.0,185503111.18193537
1956,3011808.0,197621019.96867722
1946,31103696.0,196611194.23644876
1976,340256.59,199640671.43313426
1982,4337860.71,200246566.87247133
1897,1875968.0,191663048.14852917
2011,4067846.32,203175061.49593395
1931,75855792.0,195096455.63810602
1753,9354192.0,177121557.60443884
1973,164093119.2,199337723.7134657
1979,22484591.27,199943619.15280277
1993,775816.81,201357375.1779227
2010,9710739.42,203074078.9227111
1887,33675824.0,190653222.41630065
1905,3982768.0,192470908.73431194
1992,2064090.95,201256392.6046998
1848,156859504.0,186714902.06060952
1960,399376.0,198024950.26156867
1775,13626416.0,179343174.21534157
1960,1392320.0,198024950.26156867
1982,1570468325.0,200246566.87247133
1994,239470720.0,201458357.75114554
2013,113584.0,203377026.64237964
1959,479835.42,197923967.6883458
1956,160688384.0,197621019.96867722
1958,278464.0,197822985.11512297
1956,197856.0,197621019.96867722
1869,15612304.0,188835536.09828937
1979,441308594.4,199943619.15280277
1916,23511888.0,193581717.03976327
1998,2169088.0,201862288.04403692
2010,55597536.0,203074078.9227111
1935,69616.0,195500385.93099746
1983,4335916563.0,200347549.44569415
1978,68591442.47,199842636.57957992
1816,0.0,183483459.71747836
1930,40304.0,194995473.06488317
1966,27676081.99,198630845.70090574
1763,10981008.0,178131383.33666736
2010,2574920.21,203074078.9227111
1996,26872488.26,201660322.89759123
1934,1733072.0,195399403.35777456
2017,5564475.22,203780956.93527105
1921,1421972752.0,194086629.90587753
1971,1439119.95,199135758.56702
1964,18320.0,198428880.55446005
1778,0.0,179646121.9350101
1966,29312.0,198630845.70090574
1898,109634208.0,191764030.72175202
1984,3144108476.0,200448532.01891702
1902,1047904.0,192167961.0146434
1948,3664.0,196813159.3828945
2012,324216621.4,203276044.0691568
2015,167711898.4,203578991.78882536
1979,5419056.0,199943619.15280277
1949,58624.0,196914141.9561173
1921,23152816.0,194086629.90587753
2006,281541718.9,202670148.62981972
2006,4132992.0,202670148.62981972
1873,0.0,189239466.39118075
1894,80608.0,191360100.4288606
1899,241824.0,191865013.29497483
1974,31876660.36,199438706.28668857
1989,224884845.3,200953444.88503128
1983,84272.0,200347549.44569415
2002,59299733.73,202266218.3369283
1757,0.0,177525487.89733025
1925,30968128.0,194490560.1987689
1898,1289728.0,191764030.72175202
1971,2092144.0,199135758.56702
1964,25648.0,198428880.55446005
1962,725472.0,198226915.40801436
1896,106281648.0,191562065.57530633
1985,1889446.61,200549514.59213987
2006,1339292.45,202670148.62981972
2017,1840678.99,203780956.93527105
2015,35837107.97,203578991.78882536
1978,109920.0,199842636.57957992
1937,62288.0,195702351.07744312
